,ts_code,trade_date,close
451,000010.SH,20020104,3016.944
450,000010.SH,20020111,2891.812
449,000010.SH,20020118,2663.835
448,000010.SH,20020125,2762.356
447,000010.SH,20020201,2815.78
446,000010.SH,20020208,2855.544
445,000010.SH,20020301,2831.703
444,000010.SH,20020308,3085.905
443,000010.SH,20020315,3036.006
442,000010.SH,20020322,3100.801
441,000010.SH,20020329,2941.428
440,000010.SH,20020405,2984.334
439,000010.SH,20020412,3033.542
438,000010.SH,20020419,2974.78
437,000010.SH,20020426,2979.6
436,000010.SH,20020430,3028.493
435,000010.SH,20020510,2980.12
434,000010.SH,20020517,2851.01
433,000010.SH,20020524,2833.918
432,000010.SH,20020531,2773.895
431,000010.SH,20020607,2805.686
430,000010.SH,20020614,2757.877
429,000010.SH,20020621,2868.51
428,000010.SH,20020628,3299.058
427,000010.SH,20020705,3249.601
426,000010.SH,20020712,3195.881
425,000010.SH,20020719,3228.858
424,000010.SH,20020726,3129.62
423,000010.SH,20020802,3123.121
422,000010.SH,20020809,3102.377
421,000010.SH,20020816,3098.131
420,000010.SH,20020823,3170.166
419,000010.SH,20020830,3124.827
418,000010.SH,20020906,3060.663
417,000010.SH,20020913,3035.56
416,000010.SH,20020920,2998.895
415,000010.SH,20020927,2953.907
414,000010.SH,20021011,2842.344
413,000010.SH,20021018,2833.165
412,000010.SH,20021025,2833.39
411,000010.SH,20021101,2821.359
410,000010.SH,20021108,2840.253
409,000010.SH,20021115,2738.676
408,000010.SH,20021122,2612.964
407,000010.SH,20021129,2689.825
406,000010.SH,20021206,2632.775
405,000010.SH,20021213,2615.17
404,000010.SH,20021220,2668.49
403,000010.SH,20021227,2586.074
402,000010.SH,20030103,2470.582
401,000010.SH,20030110,2584.505
400,000010.SH,20030117,2749.815
399,000010.SH,20030124,2743.081
398,000010.SH,20030129,2794.966
397,000010.SH,20030214,2803.474
396,000010.SH,20030221,2749.1
395,000010.SH,20030228,2799.88
394,000010.SH,20030307,2764.4
393,000010.SH,20030314,2711.521
392,000010.SH,20030321,2740.465
391,000010.SH,20030328,2776.847
390,000010.SH,20030404,2833.984
389,000010.SH,20030411,2968.188
388,000010.SH,20030418,3026.567
387,000010.SH,20030425,2802.14
386,000010.SH,20030430,2890.032
385,000010.SH,20030516,2962.571
384,000010.SH,20030523,2973.462
383,000010.SH,20030530,3013.322
382,000010.SH,20030606,2936.952
381,000010.SH,20030613,2977.479
380,000010.SH,20030620,2893.524
379,000010.SH,20030627,2846.846
378,000010.SH,20030704,2867.851
377,000010.SH,20030711,2930.462
376,000010.SH,20030718,2903.373
375,000010.SH,20030725,2855.526
374,000010.SH,20030801,2868.621
373,000010.SH,20030808,2845.213
372,000010.SH,20030815,2798.636
371,000010.SH,20030822,2774.257
370,000010.SH,20030829,2741.573
369,000010.SH,20030905,2758.378
368,000010.SH,20030912,2709.851
367,000010.SH,20030919,2672.286
366,000010.SH,20030926,2628.762
