,ts_code,trade_date,close
451,000001.SH,20020104,1611.393
450,000001.SH,20020111,1535.593
449,000001.SH,20020118,1415.438
448,000001.SH,20020125,1451.484
447,000001.SH,20020201,1485.77
446,000001.SH,20020208,1506.615
445,000001.SH,20020301,1502.54
444,000001.SH,20020308,1640.256
443,000001.SH,20020315,1620.976
442,000001.SH,20020322,1669.694
441,000001.SH,20020329,1603.905
440,000001.SH,20020405,1634.643
439,000001.SH,20020412,1658.979
438,000001.SH,20020419,1635.172
437,000001.SH,20020426,1640.589
436,000001.SH,20020430,1667.749
435,000001.SH,20020510,1638.198
434,000001.SH,20020517,1567.497
433,000001.SH,20020524,1549.466
432,000001.SH,20020531,1515.733
431,000001.SH,20020607,1529.507
430,000001.SH,20020614,1493.244
429,000001.SH,20020621,1562.722
428,000001.SH,20020628,1732.755
427,000001.SH,20020705,1722.188
426,000001.SH,20020712,1698.298
425,000001.SH,20020719,1713.861
424,000001.SH,20020726,1657.499
423,000001.SH,20020802,1661.871
422,000001.SH,20020809,1647.046
421,000001.SH,20020816,1646.792
420,000001.SH,20020823,1683.207
419,000001.SH,20020830,1666.618
418,000001.SH,20020906,1631.384
417,000001.SH,20020913,1625.759
416,000001.SH,20020920,1604.913
415,000001.SH,20020927,1581.618
414,000001.SH,20021011,1524.051
413,000001.SH,20021018,1519.539
412,000001.SH,20021025,1520.313
411,000001.SH,20021101,1510.76
410,000001.SH,20021108,1522.187
409,000001.SH,20021115,1463.691
408,000001.SH,20021122,1395.497
407,000001.SH,20021129,1434.182
406,000001.SH,20021206,1405.525
405,000001.SH,20021213,1396.898
404,000001.SH,20021220,1427.936
403,000001.SH,20021227,1382.971
402,000001.SH,20030103,1319.868
401,000001.SH,20030110,1384.859
400,000001.SH,20030117,1478.675
399,000001.SH,20030124,1479.07
398,000001.SH,20030129,1499.815
397,000001.SH,20030214,1510.95
396,000001.SH,20030221,1478.871
395,000001.SH,20030228,1511.932
394,000001.SH,20030307,1493.093
393,000001.SH,20030314,1466.044
392,000001.SH,20030321,1474.657
391,000001.SH,20030328,1491.941
390,000001.SH,20030404,1521.128
389,000001.SH,20030411,1576.86
388,000001.SH,20030418,1603.077
387,000001.SH,20030425,1487.147
386,000001.SH,20030430,1521.444
385,000001.SH,20030516,1554.452
384,000001.SH,20030523,1560.955
383,000001.SH,20030530,1576.261
382,000001.SH,20030606,1538.92
381,000001.SH,20030613,1566.766
380,000001.SH,20030620,1529.47
379,000001.SH,20030627,1497.054
378,000001.SH,20030704,1502.349
377,000001.SH,20030711,1528.854
376,000001.SH,20030718,1507.162
375,000001.SH,20030725,1477.651
374,000001.SH,20030801,1476.969
373,000001.SH,20030808,1471.272
372,000001.SH,20030815,1450.203
371,000001.SH,20030822,1438.883
370,000001.SH,20030829,1421.983
369,000001.SH,20030905,1431.533
368,000001.SH,20030912,1409.162
367,000001.SH,20030919,1391.37
366,000001.SH,20030926,1370.843
365,000001.SH,20030930,1367.161
364,000001.SH,20031010,1404.008
363,000001.SH,20031017,1370.582
362,000001.SH,20031024,1381.83
361,000001.SH,20031031,1348.303
360,000001.SH,20031107,1335.205
359,000001.SH,20031114,1331.051
358,000001.SH,20031121,1361.559
357,000001.SH,20031128,1397.225
356,000001.SH,20031205,1451.118
355,000001.SH,20031212,1470.792
354,000001.SH,20031219,1446.285
353,000001.SH,20031226,1514.775
352,000001.SH,20040102,1517.193
351,000001.SH,20040109,1581.466
350,000001.SH,20040116,1600.425
349,000001.SH,20040130,1590.729
348,000001.SH,20040206,1679.193
347,000001.SH,20040213,1658.539
346,000001.SH,20040220,1721.752
345,000001.SH,20040227,1675.067
344,000001.SH,20040305,1662.096
343,000001.SH,20040312,1694.743
342,000001.SH,20040319,1747.872
341,000001.SH,20040326,1734.047
340,000001.SH,20040402,1768.645
339,000001.SH,20040409,1727.348
338,000001.SH,20040416,1693.861
337,000001.SH,20040423,1635.501
336,000001.SH,20040430,1595.587
335,000001.SH,20040514,1562.688
334,000001.SH,20040521,1558.33
333,000001.SH,20040528,1548.722
332,000001.SH,20040604,1542.086
331,000001.SH,20040611,1472.072
330,000001.SH,20040618,1427.301
329,000001.SH,20040625,1401.113
328,000001.SH,20040702,1441.19
327,000001.SH,20040709,1430.654
326,000001.SH,20040716,1456.13
325,000001.SH,20040723,1407.396
324,000001.SH,20040730,1386.202
323,000001.SH,20040806,1390.461
322,000001.SH,20040813,1368.45
321,000001.SH,20040820,1341.738
320,000001.SH,20040827,1320.614
319,000001.SH,20040903,1327.116
318,000001.SH,20040910,1287.081
317,000001.SH,20040917,1414.702
316,000001.SH,20040924,1435.563
315,000001.SH,20040930,1396.7
314,000001.SH,20041008,1422.929
313,000001.SH,20041015,1330.518
312,000001.SH,20041022,1329.355
311,000001.SH,20041029,1320.536
310,000001.SH,20041105,1305.128
309,000001.SH,20041112,1352.217
308,000001.SH,20041119,1379.96
307,000001.SH,20041126,1356.727
306,000001.SH,20041203,1337.197
305,000001.SH,20041210,1317.717
304,000001.SH,20041217,1290.49
303,000001.SH,20041224,1285.036
302,000001.SH,20041231,1266.496
301,000001.SH,20050107,1244.746
300,000001.SH,20050114,1245.62
299,000001.SH,20050121,1234.476
298,000001.SH,20050128,1213.673
297,000001.SH,20050204,1269.004
296,000001.SH,20050218,1258.969
295,000001.SH,20050225,1312.445
294,000001.SH,20050304,1287.714
293,000001.SH,20050311,1289.941
292,000001.SH,20050318,1227.403
291,000001.SH,20050325,1205.634
290,000001.SH,20050401,1223.566
289,000001.SH,20050408,1248.521
288,000001.SH,20050415,1216.962
287,000001.SH,20050422,1169.187
286,000001.SH,20050429,1159.146
285,000001.SH,20050513,1107.627
284,000001.SH,20050520,1099.269
283,000001.SH,20050527,1051.946
282,000001.SH,20050603,1013.637
281,000001.SH,20050610,1108.286
280,000001.SH,20050617,1085.61
279,000001.SH,20050624,1101.882
278,000001.SH,20050701,1055.594
277,000001.SH,20050708,1017.983
276,000001.SH,20050715,1026.115
275,000001.SH,20050722,1046.321
274,000001.SH,20050729,1083.033
273,000001.SH,20050805,1128.743
272,000001.SH,20050812,1167.915
271,000001.SH,20050819,1150.184
270,000001.SH,20050826,1171.86
269,000001.SH,20050902,1188.848
268,000001.SH,20050909,1189.625
267,000001.SH,20050916,1212.947
266,000001.SH,20050923,1151.98
265,000001.SH,20050930,1155.614
264,000001.SH,20051014,1139.547
263,000001.SH,20051021,1141.318
262,000001.SH,20051028,1080.867
261,000001.SH,20051104,1100.045
260,000001.SH,20051111,1090.195
259,000001.SH,20051118,1116.999
258,000001.SH,20051125,1114.916
257,000001.SH,20051202,1094.287
256,000001.SH,20051209,1113.477
255,000001.SH,20051216,1127.508
254,000001.SH,20051223,1144.871
253,000001.SH,20051230,1161.057
252,000001.SH,20060106,1209.422
251,000001.SH,20060113,1221.459
250,000001.SH,20060120,1255.308
249,000001.SH,20060125,1258.046
248,000001.SH,20060210,1282.656
247,000001.SH,20060217,1267.408
246,000001.SH,20060224,1296.866
245,000001.SH,20060303,1293.297
244,000001.SH,20060310,1245.653
243,000001.SH,20060317,1269.462
242,000001.SH,20060324,1294.704
241,000001.SH,20060331,1298.295
240,000001.SH,20060407,1342.965
239,000001.SH,20060414,1359.538
238,000001.SH,20060421,1416.793
237,000001.SH,20060428,1440.223
236,000001.SH,20060512,1602.832
235,000001.SH,20060519,1659.545
234,000001.SH,20060526,1613.894
233,000001.SH,20060602,1669.399
232,000001.SH,20060609,1551.384
231,000001.SH,20060616,1574.467
230,000001.SH,20060623,1605.711
229,000001.SH,20060630,1672.211
228,000001.SH,20060707,1730.19
227,000001.SH,20060714,1665.208
226,000001.SH,20060721,1665.328
225,000001.SH,20060728,1662.031
224,000001.SH,20060804,1570.15
223,000001.SH,20060811,1605.926
222,000001.SH,20060818,1598.018
221,000001.SH,20060825,1623.034
220,000001.SH,20060901,1636.691
219,000001.SH,20060908,1667.984
218,000001.SH,20060915,1721.045
217,000001.SH,20060922,1725.361
216,000001.SH,20060929,1752.424
215,000001.SH,20061013,1784.656
214,000001.SH,20061020,1790.364
213,000001.SH,20061027,1807.175
212,000001.SH,20061103,1866.362
211,000001.SH,20061110,1883.347
210,000001.SH,20061117,1971.793
209,000001.SH,20061124,2050.812
208,000001.SH,20061201,2102.049
207,000001.SH,20061208,2093.638
206,000001.SH,20061215,2273.908
205,000001.SH,20061222,2343.668
204,000001.SH,20061229,2675.474
203,000001.SH,20070105,2641.334
202,000001.SH,20070112,2668.11
201,000001.SH,20070119,2832.207
200,000001.SH,20070126,2882.558
